factsalesid,quantitysold,totalrevenue,factorderid,totalitems,totalordervalue,paymentmethod,shipperid,productname,category,brand,saleyear,salemonth,saledate,orderyear,ordermonth,orderdate,customerid,customername,customeremail,customerphone,customeraddress
12,4,59.96,82,1,59.96,PayPal,2,Leash,Accessories,PetCo,2025,1,2025-01-07,2025,1,2025-01-07,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
13,4,51.96,55,1,40.00,PayPal,4,Brush,Grooming,FurCare,2022,5,2022-05-04,2021,11,2021-11-22,16,Paul Pink,paul.pink@example.com,+6541237890,"1313 Fetch Dr, Dogtown"
13,4,51.96,76,1,51.96,PayPal,4,Brush,Grooming,FurCare,2022,5,2022-05-04,2022,5,2022-05-04,16,Paul Pink,paul.pink@example.com,+6541237890,"1313 Fetch Dr, Dogtown"
14,3,210.00,43,1,38.97,Cash on Delivery,3,Shampoo,Grooming,FurCare,2020,7,2020-07-25,2022,8,2022-08-19,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
14,3,210.00,78,1,210.00,Cash on Delivery,1,Shampoo,Grooming,FurCare,2020,7,2020-07-25,2020,7,2020-07-25,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
14,3,210.00,82,1,59.96,PayPal,2,Shampoo,Grooming,FurCare,2020,7,2020-07-25,2025,1,2025-01-07,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
15,3,54.00,81,1,15.99,Credit Card,1,Tick Repellent,Health,VetCare,2021,6,2021-06-20,2025,1,2025-01-03,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
15,3,54.00,41,1,24.00,Credit Card,1,Tick Repellent,Health,VetCare,2021,6,2021-06-20,2020,2,2020-02-15,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
15,3,54.00,74,1,54.00,Credit Card,1,Tick Repellent,Health,VetCare,2021,6,2021-06-20,2021,6,2021-06-20,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
16,4,280.00,54,1,280.00,Credit Card,3,Shampoo,Grooming,FurCare,2024,3,2024-03-05,2024,3,2024-03-05,20,Thomas Cyan,thomas.cyan@example.com,+9514567890,"1717 Catnip Ln, Meowland"
16,4,280.00,79,1,54.95,PayPal,4,Shampoo,Grooming,FurCare,2024,3,2024-03-05,2022,9,2022-09-30,20,Thomas Cyan,thomas.cyan@example.com,+9514567890,"1717 Catnip Ln, Meowland"
17,1,12.00,45,1,60.00,PayPal,4,Fetch Ball,Toys,Pawfect,2022,12,2022-12-25,2021,1,2021-01-10,10,Jack Red,jack.red@example.com,+6547893210,"707 Paw Way, Furtown"
17,1,12.00,70,1,12.00,Credit Card,1,Fetch Ball,Toys,Pawfect,2022,12,2022-12-25,2022,12,2022-12-25,10,Jack Red,jack.red@example.com,+6547893210,"707 Paw Way, Furtown"
18,1,35.00,46,1,35.00,Credit Card,3,Interactive Puzzle,Toys,PurrfectChoice,2019,12,2019-12-05,2019,12,2019-12-05,7,George Blue,george.blue@example.com,+7896541230,"404 Scratch Blvd, Clawtown"
18,1,35.00,63,1,36.00,Cash on Delivery,4,Interactive Puzzle,Toys,PurrfectChoice,2019,12,2019-12-05,2022,2,2022-02-14,7,George Blue,george.blue@example.com,+7896541230,"404 Scratch Blvd, Clawtown"
19,5,125.00,44,1,125.00,Credit Card,1,Training Whistle,Training,TrainPro,2023,3,2023-03-29,2023,3,2023-03-29,1,Alice Johnson,alice.johnson@example.com,+1234567890,"123 Pet Lane, Citytown"
19,5,125.00,80,1,40.00,Credit Card,2,Training Whistle,Training,TrainPro,2023,3,2023-03-29,2023,8,2023-08-15,1,Alice Johnson,alice.johnson@example.com,+1234567890,"123 Pet Lane, Citytown"
20,2,40.00,44,1,125.00,Credit Card,1,Vitamins,Health,HealthyPet,2023,8,2023-08-15,2023,3,2023-03-29,1,Alice Johnson,alice.johnson@example.com,+1234567890,"123 Pet Lane, Citytown"
20,2,40.00,80,1,40.00,Credit Card,2,Vitamins,Health,HealthyPet,2023,8,2023-08-15,2023,8,2023-08-15,1,Alice Johnson,alice.johnson@example.com,+1234567890,"123 Pet Lane, Citytown"
21,3,38.97,43,1,38.97,Cash on Delivery,3,Brush,Grooming,FurCare,2022,8,2022-08-19,2022,8,2022-08-19,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
21,3,38.97,78,1,210.00,Cash on Delivery,1,Brush,Grooming,FurCare,2022,8,2022-08-19,2020,7,2020-07-25,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
21,3,38.97,82,1,59.96,PayPal,2,Brush,Grooming,FurCare,2022,8,2022-08-19,2025,1,2025-01-07,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
22,2,24.00,81,1,15.99,Credit Card,1,Fetch Ball,Toys,Pawfect,2020,2,2020-02-15,2025,1,2025-01-03,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
22,2,24.00,41,1,24.00,Credit Card,1,Fetch Ball,Toys,Pawfect,2020,2,2020-02-15,2020,2,2020-02-15,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
22,2,24.00,74,1,54.00,Credit Card,1,Fetch Ball,Toys,Pawfect,2020,2,2020-02-15,2021,6,2021-06-20,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
23,5,300.00,60,1,300.00,Cash on Delivery,4,Cat Wet Food,Food,Nature's Best,2022,4,2022-04-27,2022,4,2022-04-27,13,Mia Violet,mia.violet@example.com,+9517538520,"1010 Chew Ave, Dogland"
23,5,300.00,68,1,59.96,PayPal,3,Cat Wet Food,Food,Nature's Best,2022,4,2022-04-27,2021,1,2021-01-19,13,Mia Violet,mia.violet@example.com,+9517538520,"1010 Chew Ave, Dogland"
24,3,75.00,71,1,75.00,Cash on Delivery,2,Training Whistle,Training,TrainPro,2020,3,2020-03-15,2020,3,2020-03-15,4,Daisy Green,daisy.green@example.com,+9988776655,"101 Catnip Dr, Meowcity"
24,3,75.00,47,1,240.00,Cash on Delivery,2,Training Whistle,Training,TrainPro,2020,3,2020-03-15,2022,5,2022-05-25,4,Daisy Green,daisy.green@example.com,+9988776655,"101 Catnip Dr, Meowcity"
25,2,36.00,46,1,35.00,Credit Card,3,Tick Repellent,Health,VetCare,2022,2,2022-02-14,2019,12,2019-12-05,7,George Blue,george.blue@example.com,+7896541230,"404 Scratch Blvd, Clawtown"
25,2,36.00,63,1,36.00,Cash on Delivery,4,Tick Repellent,Health,VetCare,2022,2,2022-02-14,2022,2,2022-02-14,7,George Blue,george.blue@example.com,+7896541230,"404 Scratch Blvd, Clawtown"
26,1,18.00,69,1,60.00,Cash on Delivery,2,Tick Repellent,Health,VetCare,2023,9,2023-09-21,2023,4,2023-04-30,18,Riley Silver,riley.silver@example.com,+7893216540,"1515 Pawpath, Furtown"
26,1,18.00,49,1,18.00,PayPal,1,Tick Repellent,Health,VetCare,2023,9,2023-09-21,2023,9,2023-09-21,18,Riley Silver,riley.silver@example.com,+7893216540,"1515 Pawpath, Furtown"
27,2,40.00,55,1,40.00,PayPal,4,Vitamins,Health,HealthyPet,2021,11,2021-11-22,2021,11,2021-11-22,16,Paul Pink,paul.pink@example.com,+6541237890,"1313 Fetch Dr, Dogtown"
27,2,40.00,76,1,51.96,PayPal,4,Vitamins,Health,HealthyPet,2021,11,2021-11-22,2022,5,2022-05-04,16,Paul Pink,paul.pink@example.com,+6541237890,"1313 Fetch Dr, Dogtown"
28,3,210.00,66,1,210.00,Cash on Delivery,1,Shampoo,Grooming,FurCare,2020,8,2020-08-22,2020,8,2020-08-22,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
28,3,210.00,85,1,300.00,PayPal,2,Shampoo,Grooming,FurCare,2020,8,2020-08-22,2025,1,2025-01-12,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
28,3,210.00,48,1,32.97,Credit Card,4,Shampoo,Grooming,FurCare,2020,8,2020-08-22,2024,7,2024-07-04,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
29,5,300.00,52,1,51.00,PayPal,4,Cat Wet Food,Food,Nature's Best,2023,9,2023-09-09,2023,12,2023-12-12,14,Noah Green,noah.green@example.com,+8527419630,"1111 Barking Blvd, Petville"
29,5,300.00,72,1,300.00,Credit Card,3,Cat Wet Food,Food,Nature's Best,2023,9,2023-09-09,2023,9,2023-09-09,14,Noah Green,noah.green@example.com,+8527419630,"1111 Barking Blvd, Petville"
30,3,32.97,66,1,210.00,Cash on Delivery,1,Cat Scratcher,Toys,GreenPaws,2024,7,2024-07-04,2020,8,2020-08-22,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
30,3,32.97,85,1,300.00,PayPal,2,Cat Scratcher,Toys,GreenPaws,2024,7,2024-07-04,2025,1,2025-01-12,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
30,3,32.97,48,1,32.97,Credit Card,4,Cat Scratcher,Toys,GreenPaws,2024,7,2024-07-04,2024,7,2024-07-04,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
31,1,15.99,81,1,15.99,Credit Card,1,Collar,Accessories,HomeSweetHome,2025,1,2025-01-03,2025,1,2025-01-03,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
31,1,15.99,41,1,24.00,Credit Card,1,Collar,Accessories,HomeSweetHome,2025,1,2025-01-03,2020,2,2020-02-15,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
31,1,15.99,74,1,54.00,Credit Card,1,Collar,Accessories,HomeSweetHome,2025,1,2025-01-03,2021,6,2021-06-20,5,Edward Black,edward.black@example.com,+1230984567,"202 Fetch Rd, Dogtown"
32,1,12.00,56,1,12.00,Cash on Delivery,2,Fetch Ball,Toys,Pawfect,2022,9,2022-09-13,2022,9,2022-09-13,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
32,1,12.00,83,1,60.00,Cash on Delivery,3,Fetch Ball,Toys,Pawfect,2022,9,2022-09-13,2025,1,2025-01-10,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
32,1,12.00,61,1,45.00,Credit Card,2,Fetch Ball,Toys,Pawfect,2022,9,2022-09-13,2023,7,2023-07-18,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
33,2,90.00,73,1,90.00,PayPal,4,Pet Bed,Accessories,ComfortPaws,2024,2,2024-02-18,2024,2,2024-02-18,11,Kathy Purple,kathy.purple@example.com,+3214569870,"808 Claw Rd, Petworld"
33,2,90.00,50,1,31.98,Cash on Delivery,2,Pet Bed,Accessories,ComfortPaws,2024,2,2024-02-18,2020,10,2020-10-15,11,Kathy Purple,kathy.purple@example.com,+3214569870,"808 Claw Rd, Petworld"
34,2,31.98,73,1,90.00,PayPal,4,Collar,Accessories,HomeSweetHome,2020,10,2020-10-15,2024,2,2024-02-18,11,Kathy Purple,kathy.purple@example.com,+3214569870,"808 Claw Rd, Petworld"
34,2,31.98,50,1,31.98,Cash on Delivery,2,Collar,Accessories,HomeSweetHome,2020,10,2020-10-15,2020,10,2020-10-15,11,Kathy Purple,kathy.purple@example.com,+3214569870,"808 Claw Rd, Petworld"
35,2,31.98,58,1,120.00,PayPal,3,Collar,Accessories,HomeSweetHome,2024,5,2024-05-12,2023,6,2023-06-08,6,Fiona White,fiona.white@example.com,+4563217890,"303 Bark St, Woofville"
35,2,31.98,65,1,31.98,PayPal,2,Collar,Accessories,HomeSweetHome,2024,5,2024-05-12,2024,5,2024-05-12,6,Fiona White,fiona.white@example.com,+4563217890,"303 Bark St, Woofville"
36,2,50.00,57,1,50.00,Credit Card,1,Training Whistle,Training,TrainPro,2020,5,2020-05-18,2020,5,2020-05-18,17,Quinn Gold,quinn.gold@example.com,+1236547890,"1414 Tail St, Petland"
36,2,50.00,75,1,150.00,Cash on Delivery,3,Training Whistle,Training,TrainPro,2020,5,2020-05-18,2019,11,2019-11-08,17,Quinn Gold,quinn.gold@example.com,+1236547890,"1414 Tail St, Petland"
37,3,225.00,64,1,102.00,Credit Card,3,Chew Toy,Toys,HappyPaws,2019,6,2019-06-14,2019,9,2019-09-26,9,Ivy Orange,ivy.orange@example.com,+9871236540,"606 Tail Trail, Petland"
37,3,225.00,53,1,225.00,Cash on Delivery,1,Chew Toy,Toys,HappyPaws,2019,6,2019-06-14,2019,6,2019-06-14,9,Ivy Orange,ivy.orange@example.com,+9871236540,"606 Tail Trail, Petland"
38,4,120.00,58,1,120.00,PayPal,3,Dry Dog Food,Food,BuddyBites,2023,6,2023-06-08,2023,6,2023-06-08,6,Fiona White,fiona.white@example.com,+4563217890,"303 Bark St, Woofville"
38,4,120.00,65,1,31.98,PayPal,2,Dry Dog Food,Food,BuddyBites,2023,6,2023-06-08,2024,5,2024-05-12,6,Fiona White,fiona.white@example.com,+4563217890,"303 Bark St, Woofville"
39,1,25.50,59,1,105.00,Credit Card,2,Small Pet Mix,Food,WildNest,2023,1,2023-01-11,2024,1,2024-01-02,19,Sophia Black,sophia.black@example.com,+8529637410,"1616 Chew Blvd, Barkcity"
39,1,25.50,77,1,25.50,Credit Card,2,Small Pet Mix,Food,WildNest,2023,1,2023-01-11,2023,1,2023-01-11,19,Sophia Black,sophia.black@example.com,+8529637410,"1616 Chew Blvd, Barkcity"
40,2,60.00,69,1,60.00,Cash on Delivery,2,Dry Dog Food,Food,BuddyBites,2023,4,2023-04-30,2023,4,2023-04-30,18,Riley Silver,riley.silver@example.com,+7893216540,"1515 Pawpath, Furtown"
40,2,60.00,49,1,18.00,PayPal,1,Dry Dog Food,Food,BuddyBites,2023,4,2023-04-30,2023,9,2023-09-21,18,Riley Silver,riley.silver@example.com,+7893216540,"1515 Pawpath, Furtown"
41,1,45.00,56,1,12.00,Cash on Delivery,2,Pet Bed,Accessories,ComfortPaws,2023,7,2023-07-18,2022,9,2022-09-13,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
41,1,45.00,83,1,60.00,Cash on Delivery,3,Pet Bed,Accessories,ComfortPaws,2023,7,2023-07-18,2025,1,2025-01-10,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
41,1,45.00,61,1,45.00,Credit Card,2,Pet Bed,Accessories,ComfortPaws,2023,7,2023-07-18,2023,7,2023-07-18,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
42,5,300.00,66,1,210.00,Cash on Delivery,1,Cat Wet Food,Food,Nature's Best,2025,1,2025-01-12,2020,8,2020-08-22,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
42,5,300.00,85,1,300.00,PayPal,2,Cat Wet Food,Food,Nature's Best,2025,1,2025-01-12,2025,1,2025-01-12,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
42,5,300.00,48,1,32.97,Credit Card,4,Cat Wet Food,Food,Nature's Best,2025,1,2025-01-12,2024,7,2024-07-04,15,Olivia Brown,olivia.brown@example.com,+7539514560,"1212 Purring Rd, Meowtown"
43,1,45.00,42,1,45.00,PayPal,2,Pet Bed,Accessories,ComfortPaws,2021,6,2021-06-11,2021,6,2021-06-11,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
43,1,45.00,62,1,38.97,PayPal,1,Pet Bed,Accessories,ComfortPaws,2021,6,2021-06-11,2021,11,2021-11-03,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
43,1,45.00,84,1,105.00,Credit Card,4,Pet Bed,Accessories,ComfortPaws,2021,6,2021-06-11,2025,1,2025-01-11,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
44,3,105.00,42,1,45.00,PayPal,2,Interactive Puzzle,Toys,PurrfectChoice,2025,1,2025-01-11,2021,6,2021-06-11,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
44,3,105.00,62,1,38.97,PayPal,1,Interactive Puzzle,Toys,PurrfectChoice,2025,1,2025-01-11,2021,11,2021-11-03,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
44,3,105.00,84,1,105.00,Credit Card,4,Interactive Puzzle,Toys,PurrfectChoice,2025,1,2025-01-11,2025,1,2025-01-11,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
45,2,60.00,45,1,60.00,PayPal,4,Dry Dog Food,Food,BuddyBites,2021,1,2021-01-10,2021,1,2021-01-10,10,Jack Red,jack.red@example.com,+6547893210,"707 Paw Way, Furtown"
45,2,60.00,70,1,12.00,Credit Card,1,Dry Dog Food,Food,BuddyBites,2021,1,2021-01-10,2022,12,2022-12-25,10,Jack Red,jack.red@example.com,+6547893210,"707 Paw Way, Furtown"
